time,I10.C0,I10.C1,I10.C2,I10.C3,I10.C4,I10.C8,I10.M0,I10.M1,I10.M10,I10.M11,I10.M12,I10.M13,I10.M14,I10.M15,I10.M16,I10.M17,I10.M18,I10.M19,I10.M2,I10.M20,I10.M21,I10.M22,I10.M23,I10.M24,I10.M25,I10.M26,I10.M27,I10.M28,I10.M29,I10.M3,I10.M30,I10.M31,I10.M32,I10.M33,I10.M34,I10.M35,I10.M36,I10.M37,I10.M38,I10.M4,I10.M40,I10.M41,I10.M42,I10.M43,I10.M44,I10.M45,I10.M46,I10.M47,I10.M5,I10.M6,I10.M7,I10.M8,I10.M9,I10.R0
7.29E-06,-7.07E-08,2.08E-07,1.91E-11,6.84E-11,4.24E-07,7.52E-10,0.000204425,3.49E-06,1.03E-06,1.00E-06,5.21E-08,4.34E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.76E-06,4.34E-06,1.07E-06,7.87E-07,1.08E-06,1.09E-06,4.34E-06,1.07E-06,3.93E-06,9.95E-07,1.09E-06,6.56E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,6.63E-08,6.64E-08,1.34E-08,1.21E-08,6.84E-08,1.30E-08,1.32E-08,3.92E-09,1.98E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-7.07E-08
7.34E-06,-6.99E-08,2.03E-07,8.24E-12,3.03E-11,3.44E-07,7.30E-10,0.000204421,3.49E-06,1.03E-06,1.00E-06,5.20E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.72E-06,4.33E-06,1.03E-06,7.49E-07,1.04E-06,1.05E-06,4.30E-06,1.03E-06,3.93E-06,9.52E-07,1.05E-06,6.97E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,6.48E-08,6.49E-08,1.31E-08,1.18E-08,6.67E-08,1.27E-08,1.29E-08,3.81E-09,1.99E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-6.99E-08
7.44E-06,-6.16E-08,1.78E-07,-1.15E-13,2.40E-13,1.93E-07,6.33E-10,0.000204428,3.49E-06,1.03E-06,1.00E-06,5.20E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.63E-06,4.33E-06,9.50E-07,6.98E-07,9.67E-07,9.76E-07,4.22E-06,9.53E-07,3.93E-06,8.76E-07,9.76E-07,7.73E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,6.24E-08,6.25E-08,1.26E-08,1.14E-08,6.42E-08,1.22E-08,1.24E-08,3.65E-09,1.99E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-6.16E-08
7.54E-06,-4.92E-08,1.43E-07,-1.12E-12,-5.32E-12,6.78E-08,5.00E-10,0.000204439,3.49E-06,1.03E-06,1.00E-06,5.19E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.53E-06,4.33E-06,8.90E-07,6.73E-07,9.06E-07,9.13E-07,4.15E-06,8.93E-07,3.93E-06,8.16E-07,9.14E-07,8.38E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,6.06E-08,6.07E-08,1.22E-08,1.10E-08,6.24E-08,1.19E-08,1.20E-08,3.54E-09,2.01E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-4.92E-08
7.64E-06,-3.56E-08,1.03E-07,-7.33E-13,-3.96E-12,-2.80E-08,3.58E-10,0.000204451,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.45E-06,4.33E-06,8.45E-07,6.69E-07,8.59E-07,8.66E-07,4.08E-06,8.48E-07,3.93E-06,7.72E-07,8.66E-07,8.87E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.93E-08,5.93E-08,1.20E-08,1.08E-08,6.10E-08,1.17E-08,1.18E-08,3.46E-09,2.02E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-3.56E-08
7.74E-06,-2.24E-08,6.39E-08,-3.19E-13,-2.04E-12,-9.31E-08,2.21E-10,0.000204463,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.39E-06,4.33E-06,8.15E-07,6.79E-07,8.28E-07,8.33E-07,4.03E-06,8.18E-07,3.93E-06,7.43E-07,8.34E-07,9.20E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.83E-08,5.84E-08,1.18E-08,1.06E-08,6.00E-08,1.15E-08,1.16E-08,3.39E-09,2.04E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-2.24E-08
7.84E-06,-1.06E-08,2.85E-08,-8.98E-14,-9.17E-13,-1.29E-07,9.87E-11,0.000204474,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.35E-06,4.33E-06,7.99E-07,6.98E-07,8.10E-07,8.15E-07,4.00E-06,8.02E-07,3.93E-06,7.27E-07,8.16E-07,9.39E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.77E-08,5.77E-08,1.16E-08,1.05E-08,5.93E-08,1.14E-08,1.14E-08,3.35E-09,2.05E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-1.06E-08
7.94E-06,-7.47E-10,-9.97E-10,-3.76E-15,-4.33E-13,-1.41E-07,-2.27E-12,0.000204483,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.33E-06,4.33E-06,7.94E-07,7.23E-07,8.05E-07,8.09E-07,4.00E-06,7.97E-07,3.93E-06,7.22E-07,8.10E-07,9.45E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.74E-08,5.74E-08,1.15E-08,1.05E-08,5.90E-08,1.13E-08,1.14E-08,3.33E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-7.47E-10
8.04E-06,6.71E-09,-2.29E-08,1.44E-14,-2.46E-13,-1.33E-07,-7.77E-11,0.00020449,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.34E-06,4.33E-06,7.97E-07,7.48E-07,8.09E-07,8.13E-07,4.02E-06,8.01E-07,3.93E-06,7.25E-07,8.14E-07,9.41E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.74E-08,5.74E-08,1.15E-08,1.04E-08,5.89E-08,1.13E-08,1.13E-08,3.33E-09,2.07E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,6.71E-09
8.14E-06,1.16E-08,-3.67E-08,9.31E-15,-1.48E-13,-1.11E-07,-1.26E-10,0.000204495,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.37E-06,4.33E-06,8.07E-07,7.72E-07,8.19E-07,8.23E-07,4.05E-06,8.10E-07,3.93E-06,7.35E-07,8.24E-07,9.30E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.76E-08,5.75E-08,1.15E-08,1.05E-08,5.90E-08,1.13E-08,1.14E-08,3.33E-09,2.08E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,1.16E-08
8.24E-06,1.38E-08,-4.26E-08,5.09E-16,-7.23E-14,-8.19E-08,-1.47E-10,0.000204497,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.40E-06,4.33E-06,8.20E-07,7.91E-07,8.34E-07,8.38E-07,4.08E-06,8.24E-07,3.93E-06,7.48E-07,8.39E-07,9.15E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.78E-08,5.78E-08,1.15E-08,1.05E-08,5.93E-08,1.13E-08,1.14E-08,3.35E-09,2.08E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,1.38E-08
8.34E-06,1.38E-08,-4.16E-08,-3.98E-15,2.52E-15,-5.03E-08,-1.44E-10,0.000204496,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.43E-06,4.33E-06,8.34E-07,8.04E-07,8.49E-07,8.54E-07,4.11E-06,8.38E-07,3.93E-06,7.62E-07,8.54E-07,8.99E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.82E-08,5.82E-08,1.16E-08,1.06E-08,5.96E-08,1.14E-08,1.15E-08,3.37E-09,2.08E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,1.38E-08
8.44E-06,1.21E-08,-3.57E-08,-6.96E-15,6.43E-14,-2.11E-08,-1.24E-10,0.000204495,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.46E-06,4.33E-06,8.48E-07,8.11E-07,8.64E-07,8.68E-07,4.13E-06,8.51E-07,3.93E-06,7.75E-07,8.69E-07,8.84E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.85E-08,5.85E-08,1.17E-08,1.06E-08,6.00E-08,1.15E-08,1.15E-08,3.39E-09,2.08E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,1.21E-08
8.54E-06,9.28E-09,-2.68E-08,-7.45E-15,1.05E-13,2.82E-09,-9.37E-11,0.000204492,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.48E-06,4.33E-06,8.59E-07,8.13E-07,8.75E-07,8.80E-07,4.15E-06,8.62E-07,3.93E-06,7.86E-07,8.81E-07,8.72E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.88E-08,5.88E-08,1.17E-08,1.07E-08,6.03E-08,1.15E-08,1.16E-08,3.41E-09,2.07E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,9.28E-09
8.64E-06,6.04E-09,-1.69E-08,-6.38E-15,1.24E-13,1.97E-08,-5.95E-11,0.000204489,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.49E-06,4.33E-06,8.66E-07,8.11E-07,8.83E-07,8.88E-07,4.16E-06,8.70E-07,3.93E-06,7.94E-07,8.89E-07,8.63E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.91E-08,5.91E-08,1.18E-08,1.07E-08,6.05E-08,1.16E-08,1.16E-08,3.42E-09,2.07E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,6.04E-09
8.74E-06,2.92E-09,-7.66E-09,-4.47E-15,1.19E-13,2.93E-08,-2.71E-11,0.000204486,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.50E-06,4.33E-06,8.71E-07,8.06E-07,8.88E-07,8.93E-07,4.17E-06,8.75E-07,3.93E-06,7.98E-07,8.94E-07,8.58E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.92E-08,5.92E-08,1.18E-08,1.07E-08,6.07E-08,1.16E-08,1.17E-08,3.43E-09,2.07E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,2.92E-09
8.84E-06,3.01E-10,-4.42E-11,-2.73E-15,1.01E-13,3.26E-08,-4.79E-13,0.000204484,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.50E-06,4.33E-06,8.73E-07,8.00E-07,8.90E-07,8.95E-07,4.17E-06,8.76E-07,3.93E-06,8.00E-07,8.96E-07,8.56E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.93E-08,5.93E-08,1.18E-08,1.08E-08,6.08E-08,1.16E-08,1.17E-08,3.44E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,3.01E-10
8.94E-06,-1.61E-09,5.44E-09,-9.63E-16,7.49E-14,3.08E-08,1.87E-11,0.000204482,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.50E-06,4.33E-06,8.72E-07,7.94E-07,8.89E-07,8.94E-07,4.16E-06,8.75E-07,3.93E-06,7.99E-07,8.95E-07,8.57E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.93E-08,5.93E-08,1.18E-08,1.08E-08,6.08E-08,1.16E-08,1.17E-08,3.44E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-1.61E-09
9.04E-06,-2.73E-09,8.50E-09,3.11E-16,4.44E-14,2.58E-08,2.95E-11,0.000204481,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.50E-06,4.33E-06,8.69E-07,7.88E-07,8.86E-07,8.91E-07,4.16E-06,8.73E-07,3.93E-06,7.97E-07,8.92E-07,8.60E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.93E-08,5.93E-08,1.18E-08,1.08E-08,6.08E-08,1.16E-08,1.17E-08,3.44E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-2.73E-09
9.14E-06,-3.21E-09,9.75E-09,1.47E-15,1.99E-14,1.89E-08,3.39E-11,0.000204481,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.49E-06,4.33E-06,8.66E-07,7.84E-07,8.83E-07,8.88E-07,4.15E-06,8.70E-07,3.93E-06,7.93E-07,8.89E-07,8.63E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.92E-08,5.92E-08,1.18E-08,1.08E-08,6.07E-08,1.16E-08,1.17E-08,3.44E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-3.21E-09
9.24E-06,-3.17E-09,9.45E-09,1.41E-15,-9.70E-16,1.17E-08,3.30E-11,0.000204481,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.49E-06,4.33E-06,8.63E-07,7.81E-07,8.79E-07,8.85E-07,4.15E-06,8.66E-07,3.93E-06,7.90E-07,8.85E-07,8.67E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.91E-08,5.91E-08,1.18E-08,1.07E-08,6.06E-08,1.16E-08,1.17E-08,3.43E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-3.17E-09
9.34E-06,-2.74E-09,8.06E-09,1.63E-15,-1.61E-14,5.05E-09,2.81E-11,0.000204481,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.48E-06,4.33E-06,8.60E-07,7.79E-07,8.76E-07,8.81E-07,4.14E-06,8.63E-07,3.93E-06,7.87E-07,8.82E-07,8.70E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.91E-08,5.91E-08,1.18E-08,1.07E-08,6.06E-08,1.16E-08,1.17E-08,3.43E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-2.74E-09
9.44E-06,-2.10E-09,6.06E-09,1.65E-15,-2.42E-14,-3.68E-10,2.12E-11,0.000204482,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.48E-06,4.33E-06,8.57E-07,7.79E-07,8.73E-07,8.79E-07,4.14E-06,8.61E-07,3.93E-06,7.85E-07,8.79E-07,8.73E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.90E-08,5.90E-08,1.18E-08,1.07E-08,6.05E-08,1.16E-08,1.16E-08,3.42E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-2.10E-09
9.54E-06,-1.37E-09,3.87E-09,1.25E-15,-2.77E-14,-4.21E-09,1.36E-11,0.000204482,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.55E-07,7.79E-07,8.72E-07,8.77E-07,4.14E-06,8.59E-07,3.93E-06,7.83E-07,8.77E-07,8.75E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.42E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-1.37E-09
9.64E-06,-6.83E-10,1.82E-09,9.73E-16,-2.65E-14,-6.43E-09,6.42E-12,0.000204483,3.49E-06,1.03E-06,1.00E-06,5.18E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.54E-07,7.80E-07,8.71E-07,8.76E-07,4.13E-06,8.58E-07,3.93E-06,7.82E-07,8.76E-07,8.76E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.42E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-6.83E-10
9.74E-06,-1.07E-10,1.31E-10,5.80E-16,-2.23E-14,-7.14E-09,5.28E-13,0.000204483,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.54E-07,7.81E-07,8.70E-07,8.75E-07,4.13E-06,8.58E-07,3.93E-06,7.81E-07,8.76E-07,8.77E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.41E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,-1.07E-10
9.84E-06,3.22E-10,-1.10E-09,2.11E-16,-1.67E-14,-6.94E-09,-3.79E-12,0.000204484,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.54E-07,7.83E-07,8.70E-07,8.75E-07,4.13E-06,8.58E-07,3.93E-06,7.82E-07,8.76E-07,8.76E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.41E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,3.22E-10
9.92E-06,5.53E-10,-1.75E-09,1.41E-17,-1.17E-14,-6.07E-09,-6.06E-12,0.000204484,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.55E-07,7.84E-07,8.71E-07,8.76E-07,4.14E-06,8.58E-07,3.93E-06,7.82E-07,8.76E-07,8.76E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.41E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,5.53E-10
1.00E-05,6.81E-10,-2.09E-09,-1.64E-16,-6.78E-15,-4.87E-09,-7.26E-12,0.000204484,3.49E-06,1.03E-06,1.00E-06,5.17E-08,4.33E-06,9.73E-07,9.67E-07,9.73E-07,9.67E-07,9.93E-07,9.94E-07,3.71E-06,1.94E-06,1.86E-06,8.47E-06,4.33E-06,8.55E-07,7.85E-07,8.71E-07,8.76E-07,4.14E-06,8.59E-07,3.93E-06,7.82E-07,8.77E-07,8.75E-07,9.50E-07,1.86E-06,1.75E-06,9.77E-07,9.77E-07,9.50E-07,2.01E-06,5.89E-08,5.89E-08,1.18E-08,1.07E-08,6.04E-08,1.15E-08,1.16E-08,3.41E-09,2.06E-06,9.93E-07,3.71E-06,3.93E-06,1.03E-06,6.81E-10
